Date,CZECHREPUBLIC
2004-12-27,415.9948518056626
2004-12-28,418.18091879435457
2004-12-29,424.60372716090666
2004-12-30,428.30447329009763
2004-12-31,428.1117100958474
2005-01-03,431.27693379630756
2005-01-04,437.2288876407791
2005-01-05,438.4615032244231
2005-01-06,429.83541152699127
2005-01-07,430.58229642674917
2005-01-10,435.31683747281977
2005-01-11,438.2197277106199
2005-01-12,437.60303223416923
2005-01-13,428.5069040829165
2005-01-14,430.2839592284348
2005-01-17,435.0481766705129
2005-01-18,430.83865004591013
2005-01-19,428.9552503067468
2005-01-20,422.0442619291133
2005-01-21,424.3696308677355
2005-01-24,431.3517323272363
2005-01-25,444.7598585249873
2005-01-26,450.25733533450875
2005-01-27,445.35571445878327
2005-01-28,448.2219799504002
2005-01-31,447.8494839812638
2005-02-01,450.8585343060557
2005-02-02,447.8845801909183
2005-02-03,446.8344594031797
2005-02-04,447.18876580944305
2005-02-07,446.7680267989286
2005-02-08,444.2010565055937
2005-02-09,447.9551853843129
2005-02-10,450.08923283450866
2005-02-11,458.4696897592681
2005-02-14,463.6129378090269
2005-02-15,464.5922689774498
2005-02-16,467.5738542517108
2005-02-17,468.969139809534
2005-02-18,475.7359329609378
2005-02-21,482.98466738702064
2005-02-22,497.6564916361499
2005-02-23,493.89855199611304
2005-02-24,492.615686584371
2005-02-25,498.4431133997313
2005-02-28,507.0082901505992
2005-03-01,506.55139933512845
2005-03-02,502.30122766358403
2005-03-03,497.12826484762206
2005-03-04,508.95991858304603
2005-03-07,521.3477864078093
2005-03-08,528.1761192465212
2005-03-09,533.0897434293727
2005-03-10,539.627740604276
2005-03-11,537.5093964199415
2005-03-14,513.7714737404211
2005-03-15,505.35073233370184
2005-03-16,475.01409963961447
2005-03-17,467.4476651485246
2005-03-18,470.27593283975466
2005-03-21,453.59014134699987
2005-03-22,472.64460350126336
2005-03-23,460.8575183741185
2005-03-24,472.3249106573102
2005-03-25,474.5667445969676
2005-03-28,471.3536872340312
2005-03-29,463.87509803826026
2005-03-30,456.3825112235795
2005-03-31,475.59068199425917
2005-04-01,475.00301255548277
2005-04-04,465.32792271966537
2005-04-05,474.4115094073034
2005-04-06,477.8940637054348
2005-04-07,481.04894731876954
2005-04-08,480.65746812665196
2005-04-11,484.048242416903
2005-04-12,485.2215831055793
2005-04-13,490.9719423978312
2005-04-14,486.7250421353314
2005-04-15,486.858616716508
2005-04-18,477.19220192380396
2005-04-19,478.96151031661384
2005-04-20,478.384687969687
2005-04-21,478.9735646591623
2005-04-22,479.072410967682
2005-04-25,474.86652896976597
2005-04-26,475.77184812405943
2005-04-27,463.58719857633486
2005-04-28,450.76977597358206
2005-04-29,457.03130528294304
2005-05-02,462.1907190848502
2005-05-03,458.87620173853696
2005-05-04,454.4359311012237
2005-05-05,461.8112729946162
2005-05-06,462.3193178080792
2005-05-09,464.9375763678098
2005-05-10,459.59029030847495
2005-05-11,455.30771391335554
2005-05-12,446.1110425624384
2005-05-13,435.0142071743778
2005-05-16,426.4884104800955
2005-05-17,426.15263279794846
2005-05-18,446.0625991392443
2005-05-19,453.85305392421486
2005-05-20,451.4362284792138
2005-05-23,453.52813659519296
2005-05-24,450.7494563524317
2005-05-25,445.7553784149484
2005-05-26,447.4770019696838
2005-05-27,450.84567620198885
2005-05-30,447.3938499330471
2005-05-31,451.36520939182
2005-06-01,449.6407801092631
2005-06-02,455.2168592219338
2005-06-03,457.0571718719447
2005-06-06,457.3774438968554
2005-06-07,462.3050844469491
2005-06-08,465.6796551
2005-06-09,464.3466714
2005-06-10,466.4947071352913
2005-06-13,469.5218869141464
2005-06-14,467.05921175240377
2005-06-15,471.21245921551537
2005-06-16,485.90712539986384
2005-06-17,490.88801045174625
2005-06-20,489.1159555330662
2005-06-21,482.67098922752547
2005-06-22,486.7415907220023
2005-06-23,479.12469256619283
2005-06-24,476.28522506247305
2005-06-27,476.144293859708
2005-06-28,474.73522393205275
2005-06-29,473.40952261324264
2005-06-30,477.0480595487517
2005-07-01,473.4210171609464
2005-07-04,474.1750207957685
2005-07-05,473.4253867851558
2005-07-06,472.96755761184824
2005-07-07,472.24800652015443
2005-07-08,476.11658791499565
2005-07-11,482.2461138558455
2005-07-12,498.3656015679464
2005-07-13,492.4878467934518
2005-07-14,491.08053399469793
2005-07-15,486.67914415171805
2005-07-18,486.28816017246163
2005-07-19,486.98612393567623
2005-07-20,487.54969750659416
2005-07-21,489.85773214889053
2005-07-22,496.14945093536323
2005-07-25,495.92125178443456
2005-07-26,493.96785542358515
2005-07-27,499.90486724662804
2005-07-28,499.84903504907106
2005-07-29,504.7543057286166
2005-08-01,509.11372771985776
2005-08-02,512.0827956786259
2005-08-03,515.2771672738346
2005-08-04,519.0424577707195
2005-08-05,519.7629008648885
2005-08-08,529.4587396741342
2005-08-09,530.1683459812884
2005-08-10,537.3888511028141
2005-08-11,540.2370827251638
2005-08-12,539.7744960266735
2005-08-15,540.3528220735747
2005-08-16,542.1718535245132
2005-08-17,538.8537092907868
2005-08-18,533.3647455812505
2005-08-19,530.1361214150015
2005-08-22,538.3029199481498
2005-08-23,536.7472825334374
2005-08-24,540.7773332679269
2005-08-25,546.8076244057793
2005-08-26,550.5150164293244
2005-08-29,545.9244118437045
2005-08-30,551.8302403682472
2005-08-31,573.9090522839497
2005-09-01,597.0854805425054
2005-09-02,612.3891116149414
2005-09-05,604.967155470378
2005-09-06,594.2298081470407
2005-09-07,583.9782022730285
2005-09-08,592.5443523602723
2005-09-09,599.3676419689393
2005-09-12,591.1266893515962
2005-09-13,592.6748025895909
2005-09-14,597.7389006470677
2005-09-15,609.7371089585117
2005-09-16,625.727814711766
2005-09-19,621.1525846824078
2005-09-20,621.3749189222043
2005-09-21,624.7877001328741
2005-09-22,625.7102521304067
2005-09-23,608.9364042721496
2005-09-26,617.2271511380346
2005-09-27,630.3980135950616
2005-09-28,628.0950092588288
2005-09-29,623.1046621242992
2005-09-30,627.6787623948218
2005-10-03,626.4572840300722
2005-10-04,633.4609496433959
2005-10-05,629.3805000479612
2005-10-06,603.4883475744308
2005-10-07,599.1272550324062
2005-10-10,614.6404435275527
2005-10-11,614.4198053974951
2005-10-12,607.2368620765166
2005-10-13,573.1640735342236
2005-10-14,560.095560833243
2005-10-17,571.7930487855467
2005-10-18,564.1313120337321
2005-10-19,539.5610134109604
2005-10-20,540.9173168042537
2005-10-21,543.5436945428686
2005-10-24,554.6906243465469
2005-10-25,574.0960503355742
2005-10-26,568.2036800521396
2005-10-27,576.1146139603115
2005-10-28,573.6903306677301
2005-10-31,580.9034053319627
2005-11-01,588.1309133311776
2005-11-02,594.1518979634649
2005-11-03,603.6732275764281
2005-11-04,597.7793921865925
2005-11-07,608.3497119474008
2005-11-08,597.6816759297643
2005-11-09,592.209920686316
2005-11-10,590.0061991789978
2005-11-11,580.2196178475942
2005-11-14,570.2288180435131
2005-11-15,558.7157474085652
2005-11-16,568.3470709613046
2005-11-17,571.2512455008238
2005-11-18,578.036228569734
2005-11-21,583.7359120489566
2005-11-22,572.9772598079993
2005-11-23,586.9054584205606
2005-11-24,586.6424930111721
2005-11-25,588.0220748711587
2005-11-28,594.3034694084675
2005-11-29,591.7907893596408
2005-11-30,593.785317488051
2005-12-01,589.0053005474282
2005-12-02,594.7279190063626
2005-12-05,602.312040760088
2005-12-06,598.7015859874128
2005-12-07,604.8619939967923
2005-12-08,608.0868533589202
2005-12-09,605.2543387781874
2005-12-12,616.2508150371748
2005-12-13,623.0025705182395
2005-12-14,630.004203636437
2005-12-15,626.7979388153922
2005-12-16,626.2197336661686
2005-12-19,627.6551525820411
2005-12-20,627.1208864678994
2005-12-21,624.7518347905697
2005-12-22,622.7182353679722
2005-12-23,623.5757621493059
2005-12-26,623.5757621493059
2005-12-27,628.6977495710086
2005-12-28,627.1045660150702
2005-12-29,626.7596351876158
2005-12-30,624.141233661653
2006-01-02,628.2010528973138
2006-01-03,642.8514042086321
2006-01-04,652.5019483823388
2006-01-05,657.2972648969557
2006-01-06,665.6768166977519
2006-01-09,674.4829518872168
2006-01-10,670.1006142935862
2006-01-11,676.040871690091
2006-01-12,667.8691961068057
2006-01-13,667.7485206940956
2006-01-16,680.5877260667688
2006-01-17,676.3936758189329
2006-01-18,668.6438904990162
2006-01-19,679.2039065531774
2006-01-20,686.7154210729212
2006-01-23,691.2309698432003
2006-01-24,695.6327327694044
2006-01-25,702.8470507506776
2006-01-26,695.3534466251266
2006-01-27,694.8760689321665
2006-01-30,692.243853474206
2006-01-31,698.9186506558423
2006-02-01,693.6680525254354
2006-02-02,694.3978700681226
2006-02-03,687.558181309089
2006-02-06,694.2325350796623
2006-02-07,688.2472396974338
2006-02-08,683.6576645641311
2006-02-09,680.4267102124022
2006-02-10,672.3917429154114
2006-02-13,674.1203557075138
2006-02-14,664.343416584192
2006-02-15,672.0753241562177
2006-02-16,676.4288005309872
2006-02-17,686.778457584107
2006-02-20,695.3881520081488
2006-02-21,694.0461296850114
2006-02-22,684.0224609715546
2006-02-23,693.8951694323011
2006-02-24,697.9962058403862
2006-02-27,706.169396864278
2006-02-28,689.2479536205096
2006-03-01,697.6622608961956
2006-03-02,693.2416188930094
2006-03-03,699.4004640223317
2006-03-06,699.2290362706792
2006-03-07,675.662469046061
2006-03-08,665.2647443783196
2006-03-09,672.0376678105928
2006-03-10,666.2374572781652
2006-03-13,677.2528301279353
2006-03-14,675.8221318148927
2006-03-15,683.5350268031752
2006-03-16,701.9454365388539
2006-03-17,702.4722726303528
2006-03-20,715.0366227418104
2006-03-21,703.8863905488616
2006-03-22,702.1504920527227
2006-03-23,699.7607131594859
2006-03-24,700.3943293279149
2006-03-27,702.557153209639
2006-03-28,697.0021995371769
2006-03-29,682.7442869102941
2006-03-30,696.3509867245398
2006-03-31,692.3732339458468
2006-04-03,703.8876919858043
2006-04-04,709.995061753902
2006-04-05,711.9333319329318
2006-04-06,712.9078509011988
2006-04-07,703.55211929295
2006-04-10,698.8048145389423
2006-04-11,688.8198405502272
2006-04-12,688.1687927261167
2006-04-13,680.7223151651978
2006-04-14,683.2252877719641
2006-04-17,693.8220805608404
2006-04-18,694.7168014367422
2006-04-19,704.8444053452583
2006-04-20,712.6236258372664
2006-04-21,717.4068492818544
2006-04-24,714.3324879406623
2006-04-25,718.1267315686554
2006-04-26,719.4766162030461
2006-04-27,702.6109868832898
2006-04-28,695.6100773096658
2006-05-01,695.6039235649037
2006-05-02,687.0448814140302
2006-05-03,686.7316786171864
2006-05-04,705.5537674821804
2006-05-05,719.581362470487
2006-05-08,719.9216130471754
2006-05-09,728.5072725382153
2006-05-10,731.7940943682485
2006-05-11,738.8326635582998
2006-05-12,726.9181937874404
2006-05-15,706.30342755
2006-05-16,718.6535943
2006-05-17,708.99539452
2006-05-18,697.30181117
2006-05-19,685.52618914
2006-05-22,649.80789321
2006-05-23,667.13002481
2006-05-24,637.94442105
2006-05-25,658.04405285
2006-05-26,676.79470293
2006-05-29,667.1711153061403
2006-05-30,660.161551855095
2006-05-31,644.5952114402788
2006-06-01,656.0356645720901
2006-06-02,670.350689622428
2006-06-05,660.7822139070917
2006-06-06,646.3365479056048
2006-06-07,626.4849238235693
2006-06-08,587.4205890864666
2006-06-09,582.5960059907397
2006-06-12,559.8014547522313
2006-06-13,539.262502688998
2006-06-14,553.0005960937067
2006-06-15,603.6507588728424
2006-06-16,608.2379944238556
2006-06-19,617.3799640438584
2006-06-20,622.6000486080109
2006-06-21,626.1660121115001
2006-06-22,614.5678630921334
2006-06-23,604.8677953515945
2006-06-26,622.2192870219508
2006-06-27,636.4826704936437
2006-06-28,629.8418322184041
2006-06-29,643.681109947537
2006-06-30,676.8610892134506
2006-07-03,673.2923984754585
2006-07-04,667.3209399756743
2006-07-05,660.5189461596677
2006-07-06,663.8720444373077
2006-07-07,665.8292674649106
2006-07-10,658.643751054675
2006-07-11,661.7563512656893
2006-07-12,666.4708985567646
2006-07-13,650.5482323225754
2006-07-14,632.7715895883848
2006-07-17,635.1512453633779
2006-07-18,642.5900084418618
2006-07-19,646.7837947298101
2006-07-20,668.106547837879
2006-07-21,663.0706775226224
2006-07-24,675.5882014021587
2006-07-25,684.7416000183849
2006-07-26,690.1815540186792
2006-07-27,705.798917360779
2006-07-28,706.258102166508
2006-07-31,707.5738050184647
2006-08-01,703.1127675340601
2006-08-02,710.8463548017044
2006-08-03,705.9110376326445
2006-08-04,717.3829825482303
2006-08-07,714.5053629678504
2006-08-08,711.6921866269898
2006-08-09,719.8723941379678
2006-08-10,700.0099253220367
2006-08-11,702.4966306549558
2006-08-14,705.3105714969372
2006-08-15,704.0473596164979
2006-08-16,714.6920110072072
2006-08-17,715.3668868657015
2006-08-18,714.4649593836535
2006-08-21,716.978842442426
2006-08-22,714.4964925931166
2006-08-23,711.1091379058577
2006-08-24,713.0215664425084
2006-08-25,707.9883919967789
2006-08-28,701.8013422001578
2006-08-29,700.6077687327555
2006-08-30,710.4093803575549
2006-08-31,716.4115312826347
2006-09-01,717.7863952129924
2006-09-04,728.0510562974306
2006-09-05,730.3343246934028
2006-09-06,722.9636110527412
2006-09-07,716.9504663243915
2006-09-08,721.551941440575
2006-09-11,717.8744919152083
2006-09-12,710.0936358946768
2006-09-13,712.201781144918
2006-09-14,724.9121367775458
2006-09-15,716.7287041190052
2006-09-18,711.7280523989041
2006-09-19,703.7363692444678
2006-09-20,703.0239844490543
2006-09-21,706.4031356437094
2006-09-22,690.4519826565305
2006-09-25,681.3287803880761
2006-09-26,693.1889269211056
2006-09-27,708.0136600921405
2006-09-28,707.6462055339642
2006-09-29,707.412500563756
2006-10-02,711.2858701391859
2006-10-03,717.5532473162201
2006-10-04,717.2174126064349
2006-10-05,715.8666404849555
2006-10-06,700.8466469175486
2006-10-09,707.3129054575492
2006-10-10,710.7757513616065
2006-10-11,711.9253343752031
2006-10-12,711.1067295321978
2006-10-13,719.8865734450809
2006-10-16,720.9846140040876
2006-10-17,717.9094406927412
2006-10-18,728.7028701879157
2006-10-19,731.3515551898154
2006-10-20,737.5512268955824
2006-10-23,738.5177713344561
2006-10-24,739.9061309766627
2006-10-25,757.6599658749
2006-10-26,767.6263365022743
2006-10-27,763.8616514297717
2006-10-30,754.7399662735745
2006-10-31,767.4437645985112
2006-11-01,782.5743769567994
2006-11-02,769.6530985268982
2006-11-03,771.0281586888511
2006-11-06,781.4538907476514
2006-11-07,787.8079952628577
2006-11-08,784.2621416269156
2006-11-09,784.8733702339256
2006-11-10,774.4131451289473
2006-11-13,774.4093142019473
2006-11-14,773.3259914010916
2006-11-15,774.6844886650497
2006-11-16,789.8310402224823
2006-11-17,790.0244592309522
2006-11-20,782.3858596852922
2006-11-21,791.1541397859676
2006-11-22,803.2869361091412
2006-11-23,796.9951894095374
2006-11-24,801.2632589000074
2006-11-27,806.0179308622859
2006-11-28,797.3098866239816
2006-11-29,815.1128514304525
2006-11-30,822.4240002968206
2006-12-01,832.029439169306
2006-12-04,830.9942323534267
2006-12-05,841.1086053272476
2006-12-06,838.0625782582434
2006-12-07,845.7944399575614
2006-12-08,850.8307083098132
2006-12-11,853.4483098946878
2006-12-12,853.2503930585211
2006-12-13,847.8879525631502
2006-12-14,855.7903450467205
2006-12-15,852.9386766816322
2006-12-18,850.6388153726251
2006-12-19,826.4459604816558
2006-12-20,827.0525414520363
2006-12-21,829.5208034425842
2006-12-22,820.7536303621575
2006-12-25,820.7536303621575
2006-12-26,813.7452663252217
2006-12-27,814.431919042763
2006-12-28,825.8759290115429
2006-12-29,835.8514862804067
2007-01-01,835.8514862804067
2007-01-02,860.9083470171689
2007-01-03,845.9104337599197
2007-01-04,830.3331397491312
2007-01-05,814.452336824603
2007-01-08,813.4821512958953
2007-01-09,804.2725878226382
2007-01-10,785.8569006317063
2007-01-11,803.4242097699158
2007-01-12,802.5155816188959
2007-01-15,813.3444175320174
2007-01-16,817.2943864501101
2007-01-17,806.1620897752208
2007-01-18,818.0929629512308
2007-01-19,814.9944928138437
2007-01-22,821.4461727211475
2007-01-23,817.8623300963887
2007-01-24,829.1743473165326
2007-01-25,833.8118058336793
2007-01-26,828.0226901027038
2007-01-29,825.0817587626132
2007-01-30,824.5772352023921
2007-01-31,829.6085622545094
2007-02-01,842.5442453916189
2007-02-02,837.8858793325977
2007-02-05,842.7104897957593
2007-02-06,855.3985524281643
2007-02-07,857.8971222743462
2007-02-08,842.7777046000084
2007-02-09,839.1780489524464
2007-02-12,830.1515991309968
2007-02-13,844.6139366051776
2007-02-14,858.1889415487848
2007-02-15,850.0124134316462
2007-02-16,849.9084613521964
2007-02-19,854.5974902904761
2007-02-20,839.3167875850518
2007-02-21,827.6313513606054
2007-02-22,836.7271112892323
2007-02-23,851.6536521044417
2007-02-26,848.1112580361106
2007-02-27,818.0560531553268
2007-02-28,813.2749395947461
2007-03-01,787.1510824048447
2007-03-02,803.1668244338636
2007-03-05,789.865450881791
2007-03-06,810.2701224853016
2007-03-07,813.9251654939502
2007-03-08,831.0788863114608
2007-03-09,830.7969626820419
2007-03-12,825.311433965014
2007-03-13,824.9914104072127
2007-03-14,815.4289263798883
2007-03-15,826.4817669222285
2007-03-16,846.0612628210322
2007-03-19,853.9406045373572
2007-03-20,861.8020584739684
2007-03-21,866.9571336601028
2007-03-22,870.0261747884438
2007-03-23,876.0270288416491
2007-03-26,878.590120605376
2007-03-27,873.0400384123346
2007-03-28,867.1349491244924
2007-03-29,877.3775844709611
2007-03-30,886.2132426483594
2007-04-02,888.9150423681536
2007-04-03,898.4314657626738
2007-04-04,910.9186597014074
2007-04-05,914.2766112757723
2007-04-06,920.3369352508622
2007-04-09,915.5437549713087
2007-04-10,928.6964278936537
2007-04-11,932.8649311141396
2007-04-12,928.1458428664387
2007-04-13,948.8911398293922
2007-04-16,964.8383763764637
2007-04-17,961.4463436450372
2007-04-18,955.2841070364103
2007-04-19,946.6376527614619
2007-04-20,965.8318633436163
2007-04-23,966.7631078506275
2007-04-24,972.8626336536357
2007-04-25,983.7134917588319
2007-04-26,975.0657392643967
2007-04-27,967.5635470171986
2007-04-30,970.5390821591781
2007-05-01,965.57536988479
2007-05-02,981.9706572851314
2007-05-03,981.9357901393469
2007-05-04,994.4981038063668
2007-05-07,1000.2857372873231
2007-05-08,989.5332932558157
2007-05-09,992.4570903533124
2007-05-10,991.2693280792953
2007-05-11,988.14551970853
2007-05-14,982.5647013823508
2007-05-15,974.9805487402226
2007-05-16,980.0000832715708
2007-05-17,973.4497714538728
2007-05-18,984.1661308987257
2007-05-21,982.7263746590202
2007-05-22,980.930339298329
2007-05-23,992.1175005767769
2007-05-24,976.8462990743977
2007-05-25,973.3494329560408
2007-05-28,980.6909288440075
2007-05-29,982.0502148976318
2007-05-30,973.3489968513019
2007-05-31,982.6003723351538
2007-06-01,989.3314239124219
2007-06-04,987.7528442248885
2007-06-05,986.8297816576636
2007-06-06,977.997768372874
2007-06-07,978.3480118142911
2007-06-08,958.3746552274016
2007-06-11,965.5589794847058
2007-06-12,966.1895972512702
2007-06-13,966.9453470527028
2007-06-14,965.1066457819246
2007-06-15,962.2958011041624
2007-06-18,967.2724212469301
2007-06-19,963.8170746600649
2007-06-20,970.5521552924121
2007-06-21,967.5780044822367
2007-06-22,975.402048461194
2007-06-25,973.3564737725692
2007-06-26,987.8586699274056
2007-06-27,987.714235316917
2007-06-28,992.5430376059508
2007-06-29,997.009601863395
2007-07-02,1004.7523135488838
2007-07-03,1026.81049668798
2007-07-04,1033.6872269864953
2007-07-05,1034.7502643560997
2007-07-06,1037.00384418112
2007-07-09,1041.09995828651
2007-07-10,1033.200377368279
2007-07-11,1038.8568930332451
2007-07-12,1059.904283045615
2007-07-13,1050.4403560884616
2007-07-16,1037.2037159173956
2007-07-17,1036.5265495061415
2007-07-18,1051.614826461208
2007-07-19,1060.1160321148254
2007-07-20,1051.6433216286612
2007-07-23,1062.4939659778356
2007-07-24,1044.9580235538094
2007-07-25,1044.2942501622138
2007-07-26,1032.7671060799644
2007-07-27,1005.8499416054848
2007-07-30,1004.0485317098677
2007-07-31,1007.9621833727437
2007-08-01,982.6800268697301
2007-08-02,988.6144805998115
2007-08-03,1002.526119933235
2007-08-06,996.9390245219923
2007-08-07,1002.0951407716099
2007-08-08,1027.2355404106574
2007-08-09,1000.510796027246
2007-08-10,989.1298242236057
2007-08-13,1009.2682590022545
2007-08-14,999.2102003406578
2007-08-15,979.0306863758617
2007-08-16,925.8851536325027
2007-08-17,955.1221836081432
2007-08-20,960.7817071454958
2007-08-21,968.1043590413365
2007-08-22,992.4712316798456
2007-08-23,1004.3694379281444
2007-08-24,1012.6428658074256
2007-08-27,1018.4206498076929
2007-08-28,1014.463348315554
2007-08-29,1008.6604655439073
2007-08-30,1023.0340853619972
2007-08-31,1024.40799920815
2007-09-03,1031.1980704641892
2007-09-04,1027.670206012917
2007-09-05,1031.861823757688
2007-09-06,1037.4035758525742
2007-09-07,1041.5274040627498
2007-09-10,1039.9871224322749
2007-09-11,1050.5725580395
2007-09-12,1048.2908232934226
2007-09-13,1059.9876185640876
2007-09-14,1058.7277220175436
2007-09-17,1053.6515538386193
2007-09-18,1054.2314484442581
2007-09-19,1059.5130831970641
2007-09-20,1080.5233210131717
2007-09-21,1084.9430887164008
2007-09-24,1091.76806978804
2007-09-25,1106.1064770358753
2007-09-26,1127.194536721676
2007-09-27,1120.0842320708325
2007-09-28,1129.7594899317623
2007-10-01,1148.615902714238
2007-10-02,1141.9493763269622
2007-10-03,1130.7512953941637
2007-10-04,1143.0867026774831
2007-10-05,1153.9763487913033
2007-10-08,1166.7927768455468
2007-10-09,1160.0626846920406
2007-10-10,1161.5788339908443
2007-10-11,1186.0415750772183
2007-10-12,1181.117741948037
2007-10-15,1190.1651574653713
2007-10-16,1176.668006406795
2007-10-17,1184.0023693901346
2007-10-18,1192.4847193916692
2007-10-19,1188.4201719121793
2007-10-22,1164.1050149964872
2007-10-23,1186.8882953183365
2007-10-24,1196.853727856543
2007-10-25,1223.8164554080129
2007-10-26,1264.4850668990837
2007-10-29,1289.8446507198112
2007-10-30,1281.0442503375646
2007-10-31,1273.703770936288
2007-11-01,1284.6937702444766
2007-11-02,1294.316753526203
2007-11-05,1288.7334085660264
2007-11-06,1305.7615697430167
2007-11-07,1294.8942713793783
2007-11-08,1298.2008459656445
2007-11-09,1292.1832457558237
2007-11-12,1260.7487668454598
2007-11-13,1244.4929759320353
2007-11-14,1274.1492089578983
2007-11-15,1268.4217810680889
2007-11-16,1256.5205370803692
2007-11-19,1252.3045343063345
2007-11-20,1267.5833470843857
2007-11-21,1248.4051597739406
2007-11-22,1269.9959097003225
2007-11-23,1285.8615672469216
2007-11-26,1290.4379960099354
2007-11-27,1274.6097435588251
2007-11-28,1266.6896410194101
2007-11-29,1274.964919884964
2007-11-30,1268.3634103382285
2007-12-03,1266.1528122664788
2007-12-04,1280.2292342183055
2007-12-05,1294.1961426325383
2007-12-06,1326.3607480468747
2007-12-07,1344.572215441579
2007-12-10,1367.546759725147
2007-12-11,1356.2124880383524
2007-12-12,1353.7256539086472
2007-12-13,1319.1015312585241
2007-12-14,1295.655200675484
2007-12-17,1275.1033525873754
2007-12-18,1306.2027298512453
2007-12-19,1281.3524238889097
2007-12-20,1284.9767003276293
2007-12-21,1245.444601053755
2007-12-24,1245.8639449475813
2007-12-25,1245.8639449475813
2007-12-26,1253.5977058228698
2007-12-27,1300.3682427901706
2007-12-28,1304.2780593573289
2007-12-31,1297.9991131238467
2008-01-01,1297.9991131238467
2008-01-02,1322.2724843107433
2008-01-03,1339.3625415509443
2008-01-04,1329.5098536617077
2008-01-07,1303.3052081879816
2008-01-08,1315.5099593181426
2008-01-09,1285.0569570378304
2008-01-10,1250.0636690106714
2008-01-11,1257.4312738356703
2008-01-14,1247.794540109429
2008-01-15,1232.055337618617
2008-01-16,1168.6655863890517
2008-01-17,1170.3797063512934
2008-01-18,1165.9302800942455
2008-01-21,1096.10523354643
2008-01-22,1088.938303617239
2008-01-23,1030.2503349415701
2008-01-24,1155.2965240000785
2008-01-25,1172.9730764178523
2008-01-28,1155.5091107613375
2008-01-29,1156.788175801208
2008-01-30,1178.528444820962
2008-01-31,1157.670410103345
2008-02-01,1194.9795189304941
2008-02-04,1231.9792895624066
2008-02-05,1206.1068489219533
2008-02-06,1200.9478222483267
2008-02-07,1159.9085853141692
2008-02-08,1166.8784550932664
2008-02-11,1163.201536626362
2008-02-12,1197.6858148208266
2008-02-13,1227.603533892781
2008-02-14,1247.4180092163795
2008-02-15,1233.1320824693128
2008-02-18,1244.4307562515435
2008-02-19,1246.172841650383
2008-02-20,1237.5724277129975
2008-02-21,1250.1451868176175
2008-02-22,1233.3619894016965
2008-02-25,1264.9228470681062
2008-02-26,1264.3539865876046
2008-02-27,1272.602326696005
2008-02-28,1279.4955243286124
2008-02-29,1281.7848260586054
2008-03-03,1263.8737780722931
2008-03-04,1235.0178111877826
2008-03-05,1242.8948371393465
2008-03-06,1236.480827566838
2008-03-07,1206.7841694420752
2008-03-10,1213.544296851595
2008-03-11,1258.429119408822
2008-03-12,1276.7672298929701
2008-03-13,1262.8388368300077
2008-03-14,1273.0312740865081
2008-03-17,1264.0018568630096
2008-03-18,1279.5344789789672
2008-03-19,1282.2956028321207
2008-03-20,1237.5949630538935
2008-03-21,1255.791005509712
2008-03-24,1255.525269807216
2008-03-25,1262.5502807172422
2008-03-26,1265.4709751156215
2008-03-27,1287.3464875176082
2008-03-28,1286.642756677416
2008-03-31,1292.9784562623663
2008-04-01,1298.507977758064
2008-04-02,1283.15084118935
2008-04-03,1298.9256111844359
2008-04-04,1299.1149146782398
2008-04-07,1312.6326184211146
2008-04-08,1305.5208103784116
2008-04-09,1302.0262789231385
2008-04-10,1289.2623023410003
2008-04-11,1295.6222377289678
2008-04-14,1295.73908028889
2008-04-15,1294.394279422999
2008-04-16,1291.2129166381862
2008-04-17,1283.9791427209489
2008-04-18,1289.6013883077342
2008-04-21,1312.0574703061843
2008-04-22,1308.6143952722148
2008-04-23,1308.6097364321283
2008-04-24,1301.4076782180548
2008-04-25,1290.1211805436385
2008-04-28,1295.8158160685837
2008-04-29,1284.027673413766
2008-04-30,1280.2048280002025
2008-05-01,1265.7954204561292
2008-05-02,1291.350534851562
2008-05-05,1308.4905706876223
2008-05-06,1313.8256478554956
2008-05-07,1325.3944092092595
2008-05-08,1324.3021493443102
2008-05-09,1315.9711503677047
2008-05-12,1327.387215183561
2008-05-13,1343.60205
2008-05-14,1351.3147417981386
2008-05-15,1377.5961846029895
2008-05-16,1413.7290084728684
2008-05-19,1422.4383799688217
2008-05-20,1426.8000486096435
2008-05-21,1414.8540460651045
2008-05-22,1419.2472453770752
2008-05-23,1423.7131760659822
2008-05-26,1417.1330431272756
2008-05-27,1396.5013033876573
2008-05-28,1392.2994977515748
2008-05-29,1407.028821701945
2008-05-30,1417.1943700291342
2008-06-02,1420.6580709825064
2008-06-03,1408.5901814791123
2008-06-04,1404.6826183774267
2008-06-05,1426.8135784744975
2008-06-06,1440.0767084909578
2008-06-09,1434.3296859752156
2008-06-10,1401.7127216703768
2008-06-11,1415.3651504830018
2008-06-12,1410.1163048271055
2008-06-13,1405.9455848521354
2008-06-16,1411.1954329985285
2008-06-17,1439.0691966957118
2008-06-18,1458.7828991219315
2008-06-19,1471.4458964111036
2008-06-20,1438.8483695040618
2008-06-23,1432.822604039524
2008-06-24,1410.4362825984024
2008-06-25,1413.2939575841147
2008-06-26,1411.5042913476148
2008-06-27,1427.8026207095086
2008-06-30,1447.0198293147955
2008-07-01,1451.1896439430502
2008-07-02,1475.0071108252591
2008-07-03,1440.4317478111648
2008-07-04,1413.4598903392434
2008-07-07,1446.1845366785294
2008-07-08,1442.329663755605
2008-07-09,1472.4483271194317
2008-07-10,1467.375249879077
