Date,NETHERLANDS
2005-07-15,6298.511981444314
2005-07-18,6284.028763106464
2005-07-19,6277.477926651149
2005-07-20,6271.6336125463085
2005-07-21,6330.514801088568
2005-07-22,6312.752915274647
2005-07-25,6278.4554345671595
2005-07-26,6276.384056033962
2005-07-27,6285.016694488483
2005-07-28,6317.731459745326
2005-07-29,6338.724061257108
2005-08-01,6378.327415750247
2005-08-02,6396.999123217353
2005-08-03,6432.31895073954
2005-08-04,6433.400638663081
2005-08-05,6355.767503337316
2005-08-08,6359.139799554814
2005-08-09,6412.383594567815
2005-08-10,6517.813884619437
2005-08-11,6514.665138297349
2005-08-12,6456.2466510746
2005-08-15,6420.415116597559
2005-08-16,6392.594744770251
2005-08-17,6365.305832544689
2005-08-18,6279.621939717249
2005-08-19,6302.9696720696065
2005-08-22,6366.436875311978
2005-08-23,6306.070383888253
2005-08-24,6307.314948350856
2005-08-25,6262.532474687539
2005-08-26,6265.9870445443075
2005-08-29,6249.944957766783
2005-08-30,6207.8267498157
2005-08-31,6310.412865660366
2005-09-01,6390.130810121949
2005-09-02,6433.386849769336
2005-09-05,6452.493445198143
2005-09-06,6489.022886563948
2005-09-07,6484.000749320839
2005-09-08,6475.9234198020995
2005-09-09,6496.051330154171
2005-09-12,6431.63949553082
2005-09-13,6392.947396755518
2005-09-14,6415.568367564849
2005-09-15,6367.474441558575
2005-09-16,6410.272578073829
2005-09-19,6374.496494478788
2005-09-20,6427.2425530460105
2005-09-21,6365.723726092787
2005-09-22,6263.0387953929385
2005-09-23,6252.165893969883
2005-09-26,6325.225043331285
2005-09-27,6289.341301581805
2005-09-28,6352.091985708375
2005-09-29,6322.528426533704
2005-09-30,6389.861781127871
2005-10-03,6393.480500600578
2005-10-04,6448.50458041142
2005-10-05,6408.036652853347
2005-10-06,6431.802718624521
2005-10-07,6400.728391872482
2005-10-10,6355.4978968168325
2005-10-11,6320.571911994978
2005-10-12,6271.883847047656
2005-10-13,6186.612879273063
2005-10-14,6313.61389188141
2005-10-17,6291.840102061623
2005-10-18,6234.858223822747
2005-10-19,6160.190566496275
2005-10-20,6199.289875345148
2005-10-21,6174.730338977265
2005-10-24,6209.350077385935
2005-10-25,6255.618975214225
2005-10-26,6269.544484002562
2005-10-27,6210.570758228181
2005-10-28,6182.370673009689
2005-10-31,6254.807430327697
2005-11-01,6273.272094224048
2005-11-02,6365.621887715533
2005-11-03,6366.390370467493
2005-11-04,6258.889252642625
2005-11-07,6284.227397471059
2005-11-08,6290.579082294652
2005-11-09,6297.58533285748
2005-11-10,6358.651862377976
2005-11-11,6417.317060863988
2005-11-14,6427.651133457868
2005-11-15,6411.126237106178
2005-11-16,6370.399321543839
2005-11-17,6438.957679305168
2005-11-18,6466.175138474038
2005-11-21,6493.748982091736
2005-11-22,6485.361314113365
2005-11-23,6558.290849203234
2005-11-24,6526.280919592537
2005-11-25,6508.380720972375
2005-11-28,6547.882259706486
2005-11-29,6572.758823499271
2005-11-30,6578.067863616366
2005-12-01,6649.240550475386
2005-12-02,6683.546530100916
2005-12-05,6705.725470322544
2005-12-06,6785.466178697846
2005-12-07,6742.232471230963
2005-12-08,6795.780526764291
2005-12-09,6795.656589561034
2005-12-12,6901.4577241672105
2005-12-13,6891.750207620468
2005-12-14,6925.0279135067685
2005-12-15,6916.304927104118
2005-12-16,7020.438382947491
2005-12-19,7006.236441175309
2005-12-20,6939.186978885819
2005-12-21,6947.488245650489
2005-12-22,6964.495494305561
2005-12-23,6984.448787802444
2005-12-26,6984.448787802444
2005-12-27,7004.428090306248
2005-12-28,7014.860684294912
2005-12-29,7006.089929713946
2005-12-30,6907.25094483368
2006-01-02,6966.356138264503
2006-01-03,7081.332457021037
2006-01-04,7194.011809837181
2006-01-05,7166.578607747938
2006-01-06,7241.609048839586
2006-01-09,7233.191637885077
2006-01-10,7149.721465601051
2006-01-11,7205.646979343392
2006-01-12,7178.472095936202
2006-01-13,7095.124822644697
2006-01-16,7123.634838723388
2006-01-17,7032.263139584622
2006-01-18,6982.447413105962
2006-01-19,7038.538439547086
2006-01-20,6942.946859595474
2006-01-23,7047.347365723816
2006-01-24,7047.403877461382
2006-01-25,7130.51881070146
2006-01-26,7238.914481428656
2006-01-27,7251.328276651437
2006-01-30,7223.825408564397
2006-01-31,7248.689330079719
2006-02-01,7317.412598904279
2006-02-02,7247.001895333682
2006-02-03,7226.104930858026
2006-02-06,7238.113261467991
2006-02-07,7249.640420439665
2006-02-08,7268.830262337985
2006-02-09,7360.804200030597
2006-02-10,7312.951655098229
2006-02-13,7363.476950187625
2006-02-14,7367.766959386091
2006-02-15,7386.099024226943
2006-02-16,7408.529589332919
2006-02-17,7460.115991441971
2006-02-20,7491.006835223905
2006-02-21,7448.068493819121
2006-02-22,7472.50360923622
2006-02-23,7481.152809618402
2006-02-24,7448.98850990755
2006-02-27,7491.554370027091
2006-02-28,7394.223021986229
2006-03-01,7434.466445309764
2006-03-02,7402.648028855766
2006-03-03,7382.002735717608
2006-03-06,7444.628623075428
2006-03-07,7323.67111082819
2006-03-08,7268.792220007686
2006-03-09,7334.542660619101
2006-03-10,7368.582556329792
2006-03-13,7442.740441813539
2006-03-14,7525.868421778988
2006-03-15,7579.289866637202
2006-03-16,7652.527128511224
2006-03-17,7665.230717191543
2006-03-20,7727.64304282693
2006-03-21,7702.617358347101
2006-03-22,7729.290772247849
2006-03-23,7698.936502026814
2006-03-24,7718.589137349948
2006-03-27,7692.358411465847
2006-03-28,7682.252816218259
2006-03-29,7639.232949364295
2006-03-30,7780.055968882149
2006-03-31,7710.841544009857
2006-04-03,7758.523432405922
2006-04-04,7785.292498436539
2006-04-05,7792.876051412798
2006-04-06,7781.048200727475
2006-04-07,7688.98009512744
2006-04-10,7693.45996697324
2006-04-11,7572.504434550548
2006-04-12,7554.158973196558
2006-04-13,7538.965031180526
2006-04-14,7538.965031180526
2006-04-17,7658.705386558503
2006-04-18,7631.841277285142
2006-04-19,7786.011267188102
2006-04-20,7854.544198396706
2006-04-21,7943.413021108443
2006-04-24,7915.37541992542
2006-04-25,7937.292251696403
2006-04-26,7982.258885061657
2006-04-27,8042.72283491545
2006-04-28,7994.15505099345
2006-05-01,8008.116977808187
2006-05-02,8039.289558585687
2006-05-03,7932.893376517481
2006-05-04,8018.509313551542
2006-05-05,8155.20048338784
2006-05-08,8174.529118882971
2006-05-09,8211.512658584059
2006-05-10,8180.744630797039
2006-05-11,8131.8227162265375
2006-05-12,7963.222516577252
2006-05-15,7850.451344963652
2006-05-16,7875.69324337239
2006-05-17,7597.378379458148
2006-05-18,7610.062065624045
2006-05-19,7567.142937001676
2006-05-22,7442.738088231142
2006-05-23,7655.031320044048
2006-05-24,7535.149660756324
2006-05-25,7604.981677948817
2006-05-26,7682.591099992933
2006-05-29,7705.828370115505
2006-05-30,7581.155590631259
2006-05-31,7657.156079570571
2006-06-01,7665.962204078468
2006-06-02,7710.007558512672
2006-06-05,7660.842982759758
2006-06-06,7438.267135572502
2006-06-07,7501.230540028539
2006-06-08,7211.008936445431
2006-06-09,7323.008485482158
2006-06-12,7200.171267950252
2006-06-13,7031.022187456739
2006-06-14,7080.511009932747
2006-06-15,7269.507783409402
2006-06-16,7225.568472717726
2006-06-19,7240.341488819314
2006-06-20,7273.493191413186
2006-06-21,7351.4954787219085
2006-06-22,7359.1188161164355
2006-06-23,7307.315817552385
2006-06-26,7302.802535139107
2006-06-27,7241.291688320431
2006-06-28,7202.46964269645
2006-06-29,7351.131036610871
2006-06-30,7647.70938336445
2006-07-03,7706.022268974309
2006-07-04,7720.768900665881
2006-07-05,7569.0475503036905
2006-07-06,7660.882752430948
2006-07-07,7644.948266195459
2006-07-10,7620.139363565791
2006-07-11,7548.144538722334
2006-07-12,7554.501682123039
2006-07-13,7445.655875603571
2006-07-14,7290.8441608025005
2006-07-17,7200.7058591541945
2006-07-18,7190.249614379402
2006-07-19,7441.025684249645
2006-07-20,7519.193591424728
2006-07-21,7490.140084613827
2006-07-24,7630.7442006605825
2006-07-25,7595.983481974327
2006-07-26,7613.296848731175
2006-07-27,7767.824005193546
2006-07-28,7866.449862984082
2006-07-31,7837.692198495906
2006-08-01,7760.592670979086
2006-08-02,7907.885026091656
2006-08-03,7810.55809066985
2006-08-04,7962.142819757532
2006-08-07,7837.300326200891
2006-08-08,7809.194784966434
2006-08-09,7883.74674006169
2006-08-10,7775.917431408957
2006-08-11,7789.924005903394
2006-08-14,7866.535319487768
2006-08-15,7989.059232072829
2006-08-16,8078.4807106577255
2006-08-17,8109.592443541789
2006-08-18,8075.054676449188
2006-08-21,8098.653293085121
2006-08-22,8059.1773154585535
2006-08-23,8000.212562718928
2006-08-24,8060.791446964781
2006-08-25,8060.649957865015
2006-08-28,8150.71322281006
2006-08-29,8143.588708603739
2006-08-30,8237.372558417635
2006-08-31,8213.12769922578
2006-09-01,8253.39123044806
2006-09-04,8344.858278667209
2006-09-05,8274.292316285257
2006-09-06,8176.1333317566205
2006-09-07,8095.895305754523
2006-09-08,8077.357418884216
2006-09-11,8082.192804721326
2006-09-12,8201.62269341465
2006-09-13,8232.713019714258
2006-09-14,8290.57212475791
2006-09-15,8303.52956520347
2006-09-18,8316.739764378477
2006-09-19,8246.204708980906
2006-09-20,8365.194431344631
2006-09-21,8398.271875163144
2006-09-22,8370.509882618635
2006-09-25,8344.385156313747
2006-09-26,8433.971132571174
2006-09-27,8474.771242555044
2006-09-28,8461.637363617265
2006-09-29,8470.137739408041
2006-10-02,8501.175660514877
2006-10-03,8484.233721773287
2006-10-04,8507.498601353122
2006-10-05,8536.191502249858
2006-10-06,8474.026407050223
2006-10-09,8498.595026557034
2006-10-10,8493.971582576865
2006-10-11,8508.424165648288
2006-10-12,8541.952974617807
2006-10-13,8501.8994468188
2006-10-16,8513.387977338214
2006-10-17,8408.475134234885
2006-10-18,8444.27515606253
2006-10-19,8511.51056980799
2006-10-20,8496.260534196323
2006-10-23,8522.753559909925
2006-10-24,8518.008175639252
2006-10-25,8538.638069468052
2006-10-26,8566.834255020985
2006-10-27,8553.276326648092
2006-10-30,8503.226886316517
2006-10-31,8506.424995310741
2006-11-01,8513.669977297284
2006-11-02,8489.65777634357
2006-11-03,8507.426279809048
2006-11-06,8632.124582975342
2006-11-07,8741.222193930524
2006-11-08,8715.780699779649
2006-11-09,8673.950845176283
2006-11-10,8708.549024971751
2006-11-13,8701.76176689439
2006-11-14,8689.173350024814
2006-11-15,8755.764048950241
2006-11-16,8733.074261375705
2006-11-17,8705.372325451433
2006-11-20,8690.978000424804
2006-11-21,8706.196744970714
2006-11-22,8756.28659918575
2006-11-23,8736.674044468913
2006-11-24,8775.901296640715
2006-11-27,8659.520432153324
2006-11-28,8670.816373150157
2006-11-29,8747.965521271439
2006-11-30,8737.937515524914
2006-12-01,8696.780015462415
2006-12-04,8715.5420548429
2006-12-05,8764.101839413419
2006-12-06,8742.728247661738
2006-12-07,8740.51714552523
2006-12-08,8746.039444205951
2006-12-11,8745.19296397223
2006-12-12,8837.243593450137
2006-12-13,8948.921093120232
2006-12-14,9011.464882470522
2006-12-15,8975.969435328117
2006-12-18,8948.307848147815
2006-12-19,8996.231063660041
2006-12-20,9064.306725117383
2006-12-21,9032.211217111939
2006-12-22,8967.39080354621
2006-12-25,8967.39080354621
2006-12-26,8953.41706545395
2006-12-27,9070.485538301053
2006-12-28,9072.09128628922
2006-12-29,9074.853414688492
2007-01-01,9074.853414688492
2007-01-02,9242.355406059745
2007-01-03,9194.025741867754
2007-01-04,9121.588079222303
2007-01-05,8965.65098398922
2007-01-08,8953.855831995648
2007-01-09,9018.866007464883
2007-01-10,8911.59291842963
2007-01-11,9007.652785094317
2007-01-12,9098.573062852234
2007-01-15,9139.114481481685
2007-01-16,9139.381180599385
2007-01-17,9164.390924023013
2007-01-18,9172.415789921095
2007-01-19,9193.940750777068
2007-01-22,9133.400597822761
2007-01-23,9171.477112138507
2007-01-24,9192.457221833538
2007-01-25,9136.493757436581
2007-01-26,9029.637875366941
2007-01-29,9061.902169230443
2007-01-30,9121.347153869443
2007-01-31,9098.957228007488
2007-02-01,9207.88700362425
2007-02-02,9217.504936393792
2007-02-05,9168.531408251545
2007-02-06,9215.745273696446
2007-02-07,9309.079107189225
2007-02-08,9243.175357817872
2007-02-09,9274.826464230517
2007-02-12,9168.005340902337
2007-02-13,9244.62352061287
2007-02-14,9357.823255960026
2007-02-15,9369.257691592209
2007-02-16,9324.022760353228
2007-02-19,9405.009947921717
2007-02-20,9406.407737768106
2007-02-21,9414.65559063843
2007-02-22,9401.801159784212
2007-02-23,9460.713138044113
2007-02-26,9467.587567173683
2007-02-27,9291.668419499363
2007-02-28,9110.641713073088
2007-03-01,8903.346988120858
2007-03-02,8948.515710410782
2007-03-05,8831.630278715927
2007-03-06,8855.959736435238
2007-03-07,8949.588081524313
2007-03-08,9064.54325828473
2007-03-09,9096.547952013694
2007-03-12,9167.56457785273
2007-03-13,9097.467315388469
2007-03-14,8918.704698406871
2007-03-15,9152.504847957425
2007-03-16,9215.710333019666
2007-03-19,9444.405048744571
2007-03-20,9587.045249338888
2007-03-21,9616.312571687504
2007-03-22,9799.563880322094
2007-03-23,9840.697362182169
2007-03-26,9748.513257825827
2007-03-27,9727.161213835618
2007-03-28,9684.424057812925
2007-03-29,9783.43132889112
2007-03-30,9765.571120025113
2007-04-02,9848.32973691406
2007-04-03,9935.60112222901
2007-04-04,9971.714523890627
2007-04-05,10052.746530614739
2007-04-06,10052.746530614739
2007-04-09,10000.374837305988
2007-04-10,10169.130341793549
2007-04-11,10122.799643640632
2007-04-12,10093.752079364627
2007-04-13,10197.78150303083
2007-04-16,10459.590218304462
2007-04-17,10491.475602308725
2007-04-18,10485.058711855683
2007-04-19,10477.063164955272
2007-04-20,10605.27008072475
2007-04-23,10561.963589127801
2007-04-24,10561.297135404155
2007-04-25,10674.180985546689
2007-04-26,10655.337668488204
2007-04-27,10643.201664494045
2007-04-30,10664.055111558624
2007-05-01,10624.204090441972
2007-05-02,10625.91013479664
2007-05-03,10686.413624869992
2007-05-04,10744.882774206124
2007-05-07,10776.488890800245
2007-05-08,10606.751207974306
2007-05-09,10586.130608546668
2007-05-10,10470.836816480194
2007-05-11,10532.139278484301
2007-05-14,10502.29018422151
2007-05-15,10581.822730124297
2007-05-16,10478.267414486305
2007-05-17,10466.23537904955
2007-05-18,10520.87814560135
2007-05-21,10489.583861729147
2007-05-22,10554.729427224476
2007-05-23,10593.101557641929
2007-05-24,10453.67616803043
2007-05-25,10494.309863234465
2007-05-28,10531.940233060743
2007-05-29,10563.302613723594
2007-05-30,10492.697470870833
2007-05-31,10607.859611098833
2007-06-01,10606.128787843481
2007-06-04,10667.01848020393
2007-06-05,10644.090803657897
2007-06-06,10465.91032053436
2007-06-07,10384.234541574015
2007-06-08,10289.725183576162
2007-06-11,10340.76638631261
2007-06-12,10267.665374837896
2007-06-13,10270.223749234246
2007-06-14,10426.72488500991
2007-06-15,10608.273986551078
2007-06-18,10611.647683776915
2007-06-19,10592.213732543356
2007-06-20,10624.67273346419
2007-06-21,10546.202705216305
2007-06-22,10562.649027219748
2007-06-25,10544.05811308187
2007-06-26,10508.18632363495
2007-06-27,10425.648216228255
2007-06-28,10534.988500501138
2007-06-29,10581.127090476011
2007-07-02,10674.571671333631
2007-07-03,10741.309554327529
2007-07-04,10790.825438302054
2007-07-05,10722.083054005476
2007-07-06,10779.510003260091
2007-07-09,10825.684943293776
2007-07-10,10881.584942853162
2007-07-11,10909.464336591289
2007-07-12,11026.830493188043
2007-07-13,11082.281252263425
2007-07-16,11172.368476710075
2007-07-17,11156.083864219274
2007-07-18,11088.094954177252
2007-07-19,11192.3934096832
2007-07-20,11101.779825347183
2007-07-23,11132.817705150068
2007-07-24,11014.651107407875
2007-07-25,10808.503351302257
2007-07-26,10543.233431604844
2007-07-27,10382.742085853215
2007-07-30,10375.687970857549
2007-07-31,10574.142420835204
2007-08-01,10322.094613015006
2007-08-02,10446.398400284563
2007-08-03,10396.940106655582
2007-08-06,10336.227386345681
2007-08-07,10421.301755629409
2007-08-08,10655.256173540254
2007-08-09,10333.342090591492
2007-08-10,10045.805241766073
2007-08-13,10219.441775194871
2007-08-14,10109.060366713964
2007-08-15,9977.888423892648
2007-08-16,9582.564649297774
2007-08-17,9887.689732781715
2007-08-20,9969.636796732357
2007-08-21,9979.653190751415
2007-08-22,10160.738605608225
2007-08-23,10224.213483410858
2007-08-24,10271.175227958067
2007-08-27,10296.130693648336
2007-08-28,10096.39270966959
2007-08-29,10129.387901980299
2007-08-30,10245.896370950162
2007-08-31,10310.458855214087
2007-09-03,10360.530662378464
2007-09-04,10411.502803606643
2007-09-05,10297.088201839648
2007-09-06,10398.38657468276
2007-09-07,10286.72459451255
2007-09-10,10249.18403445492
2007-09-11,10456.171341819072
2007-09-12,10550.57328177021
2007-09-13,10671.592059834493
2007-09-14,10592.635327965834
2007-09-17,10517.041325669255
2007-09-18,10676.824427499925
2007-09-19,10950.501309968451
2007-09-20,11001.5141486151
2007-09-21,11028.295301352135
2007-09-24,10966.98716022517
2007-09-25,10912.67975310622
2007-09-26,11008.57007323881
2007-09-27,11087.899791803162
2007-09-28,11140.393813345172
2007-10-01,11262.85807849247
2007-10-02,11158.957930883003
2007-10-03,11144.736329816087
2007-10-04,11144.502741931305
2007-10-05,11223.291786469743
2007-10-08,11171.320926351867
2007-10-09,11272.346039202062
2007-10-10,11400.785748680326
2007-10-11,11479.212768826135
2007-10-12,11469.553407908552
2007-10-15,11324.576960923809
2007-10-16,11215.322086697088
2007-10-17,11351.792687295489
2007-10-18,11356.808561246911
2007-10-19,11319.782793408816
2007-10-22,11085.472357345347
2007-10-23,11233.928379392266
2007-10-24,11108.459448712016
2007-10-25,11230.626655739972
2007-10-26,11226.876613975563
2007-10-29,11285.208836442062
2007-10-30,11215.421766651874
2007-10-31,11353.207752629653
2007-11-01,11285.836912044055
2007-11-02,11337.761151564027
2007-11-05,11294.629976088036
2007-11-06,11348.31704123025
2007-11-07,11324.960085797033
2007-11-08,11209.729714722083
2007-11-09,10998.359895389647
2007-11-12,10905.720416301021
2007-11-13,10968.651926546016
2007-11-14,11114.973470750208
2007-11-15,10938.277659005516
2007-11-16,10784.996238921518
2007-11-19,10612.925513280272
2007-11-20,10682.850211538063
2007-11-21,10444.966598087045
2007-11-22,10484.884131664765
2007-11-23,10646.450995849866
2007-11-26,10646.969890929144
2007-11-27,10723.206633106705
2007-11-28,10825.616466807947
2007-11-29,10836.104757326351
2007-11-30,10926.511360785515
2007-12-03,10834.418134107897
2007-12-04,10815.44143234769
2007-12-05,10920.09229822664
2007-12-06,10935.029598130446
2007-12-07,11018.96538115871
2007-12-10,11149.90214754788
2007-12-11,11108.194478067906
2007-12-12,11049.149150990641
2007-12-13,10832.707478680484
2007-12-14,10800.479655485264
2007-12-17,10627.111453705422
2007-12-18,10622.57049124629
2007-12-19,10573.47260434066
2007-12-20,10605.801745013649
2007-12-21,10742.673056480153
2007-12-24,10830.285676504513
2007-12-25,10830.285676504513
2007-12-26,10904.72579744553
2007-12-27,10899.352899888254
2007-12-28,10998.264733357397
2007-12-31,10943.412074091462
2008-01-01,10943.412074091462
2008-01-02,10862.841411147756
2008-01-03,10788.58159844039
2008-01-04,10715.616953978244
2008-01-07,10691.116452419496
2008-01-08,10647.76943844587
2008-01-09,10488.450794072176
2008-01-10,10393.132036794626
2008-01-11,10368.695504257894
2008-01-14,10490.769309735491
2008-01-15,10161.23304967118
2008-01-16,9907.359398427368
2008-01-17,9931.272810748205
2008-01-18,9656.674406478123
2008-01-21,8996.9265235983
2008-01-22,9298.80193163117
2008-01-23,8989.968541571945
2008-01-24,9642.70547171557
2008-01-25,9517.105191419341
2008-01-28,9576.416523079311
2008-01-29,9724.52787877394
2008-01-30,9669.234811476628
2008-01-31,9648.29796416294
2008-02-01,9867.88613010759
2008-02-04,9862.90336961017
2008-02-05,9426.805936351882
2008-02-06,9561.878845251593
2008-02-07,9279.686299791474
2008-02-08,9256.101466621396
2008-02-11,9151.457711070107
2008-02-12,9450.983776143185
2008-02-13,9482.888595352239
2008-02-14,9465.019991607029
2008-02-15,9365.390809992356
2008-02-18,9565.996798258317
2008-02-19,9718.760770878036
2008-02-20,9562.11668327712
2008-02-21,9749.244501689433
2008-02-22,9720.856917863382
2008-02-25,9906.312736528213
2008-02-26,10052.403694952885
2008-02-27,10167.364863085422
2008-02-28,10003.203179760769
2008-02-29,9874.937591916405
2008-03-03,9753.507716461889
2008-03-04,9679.031789710423
2008-03-05,9881.024057288798
2008-03-06,9789.896952805786
2008-03-07,9755.556278782753
2008-03-10,9649.902445714744
2008-03-11,9742.362558595882
2008-03-12,9934.337824585875
2008-03-13,9888.339821808406
2008-03-14,9811.68870343797
2008-03-17,9536.731942172319
2008-03-18,9812.125667642336
2008-03-19,9723.294885319678
2008-03-20,9663.519193451548
2008-03-21,9663.519193451548
2008-03-24,9649.72894130249
2008-03-25,9991.110009987862
2008-03-26,10087.22816075931
2008-03-27,10218.506006077185
2008-03-28,10173.395158419837
2008-03-31,10223.178918190617
2008-04-01,10366.45686967401
2008-04-02,10481.737041725848
2008-04-03,10410.40085757232
2008-04-04,10606.395798556496
2008-04-07,10642.521233523015
2008-04-08,10594.068478257686
2008-04-09,10524.45521127993
2008-04-10,10504.75902198448
2008-04-11,10391.436367937855
2008-04-14,10350.52278911623
2008-04-15,10371.321147221195
2008-04-16,10680.19359506657
2008-04-17,10633.541386080824
2008-04-18,10818.236309624639
2008-04-21,10804.107769933426
2008-04-22,10711.46462467149
2008-04-23,10684.993005364066
2008-04-24,10557.768396285881
2008-04-25,10595.917709724088
2008-04-28,10667.954315902713
2008-04-29,10546.534670122624
2008-04-30,10648.220875482655
2008-05-01,10567.174297427244
2008-05-02,10720.665963861135
2008-05-05,10737.096237864549
2008-05-06,10694.777373365938
2008-05-07,10669.470622252391
2008-05-08,10658.37913765408
2008-05-09,10596.954084809011
2008-05-12,10661.30829735294
2008-05-13,10607.10369260839
2008-05-14,10721.710131388745
2008-05-15,10783.364858782063
2008-05-16,10815.655659780954
2008-05-19,10873.5611315989
2008-05-20,10782.55355974419
2008-05-21,10785.777869144657
2008-05-22,10723.157466324496
2008-05-23,10627.028861422028
2008-05-26,10590.925716030757
2008-05-27,10533.023970467104
2008-05-28,10625.929045545687
2008-05-29,10575.74048203179
2008-05-30,10696.417130122838
2008-06-02,10560.979181960403
2008-06-03,10591.795712368725
2008-06-04,10525.043230850986
2008-06-05,10614.759249140821
2008-06-06,10404.71605899459
2008-06-09,10309.4383569792
2008-06-10,10125.426590610685
2008-06-11,10005.914908403769
2008-06-12,10067.211021604518
2008-06-13,10012.05009631075
2008-06-16,10041.593065968065
2008-06-17,10054.965727481114
2008-06-18,9866.605005545864
2008-06-19,9633.071385072575
2008-06-20,9517.05501981354
2008-06-23,9390.838491718096
2008-06-24,9434.780767733966
2008-06-25,9535.586204767558
2008-06-26,9386.627056098492
2008-06-27,9289.497921148662
2008-06-30,9322.34504390812
2008-07-01,9142.270069066739
2008-07-02,9165.641506840322
2008-07-03,9169.001729378251
2008-07-04,9047.672630426932
2008-07-07,9130.933237779816
2008-07-08,9008.310978732414
2008-07-09,9208.647094458192
2008-07-10,8984.962940638325
2008-07-11,8752.080597696979
2008-07-14,8884.032176570787
2008-07-15,8718.638284831168
2008-07-16,8749.69634238627
2008-07-17,9053.812723739833
2008-07-18,9178.77289692992
2008-07-21,9296.74832874906
2008-07-22,9259.964968432374
2008-07-23,9334.960015136106
2008-07-24,9122.473425378224
2008-07-25,9083.365249648956
2008-07-28,9005.44005843979
2008-07-29,8948.749014173889
2008-07-30,9032.888708025566
2008-07-31,8950.364467857582
2008-08-01,8847.176614147775
2008-08-04,8933.607250493074
2008-08-05,9236.837085481222
2008-08-06,9374.052812876314
2008-08-07,9210.022897878072
2008-08-08,9212.380548795854
2008-08-11,9297.255663977563
2008-08-12,9294.406690182443
2008-08-13,9170.90698940288
2008-08-14,9130.968186577025
2008-08-15,9121.650380372255
2008-08-18,9108.201642523394
2008-08-19,8831.780622706216
2008-08-20,8875.921681631218
2008-08-21,8856.193831968412
2008-08-22,9037.900937460394
2008-08-25,8938.175096786306
2008-08-26,8859.376088501109
2008-08-27,8920.367059869845
2008-08-28,9062.196349717184
2008-08-29,9063.95611771351
2008-09-01,9032.060748135098
2008-09-02,9183.764818892008
2008-09-03,8980.284790465112
2008-09-04,8809.82846092524
2008-09-05,8653.472691625784
2008-09-08,8794.828776411541
2008-09-09,8773.82091939058
2008-09-10,8672.373349520201
2008-09-11,8511.515274522604
2008-09-12,8766.9423575537
2008-09-15,8493.991672961165
2008-09-16,8236.638487470616
2008-09-17,7993.51822437807
2008-09-18,7990.600520690216
2008-09-19,8586.293280104945
2008-09-22,8487.32218999801
2008-09-23,8391.01371617489
2008-09-24,8206.412323134202
2008-09-25,8470.683710515812
2008-09-26,8129.220886015408
2008-09-29,7392.144433462287
2008-09-30,7354.982493374935
2008-10-01,7456.454765834869
2008-10-02,7338.644897052526
2008-10-03,7609.951363807931
2008-10-06,6782.63281880016
2008-10-07,6715.083212894789
2008-10-08,6238.957773519202
2008-10-09,6092.61630181015
2008-10-10,5531.469395156318
2008-10-13,6134.025175368591
2008-10-14,6384.003070245858
2008-10-15,5940.322348487995
2008-10-16,5566.146633412871
2008-10-17,5539.038436257849
2008-10-20,5853.297954848484
2008-10-21,5834.012707347127
2008-10-22,5471.9395000701825
2008-10-23,5508.545130763204
2008-10-24,5257.695498190679
2008-10-27,4936.5795341213225
2008-10-28,4885.494123899495
2008-10-29,5427.846209641066
2008-10-30,5405.10302216163
2008-10-31,5507.419238401595
2008-11-03,5619.940408769667
2008-11-04,6049.059068855527
2008-11-05,5970.3374556687995
2008-11-06,5581.13309873417
2008-11-07,5654.409915056359
2008-11-10,5674.773555061266
2008-11-11,5372.151644700116
2008-11-12,5254.451998563593
2008-11-13,5292.076428584402
2008-11-14,5359.947832489208
2008-11-17,5194.0119516531995
2008-11-18,5266.471883902039
2008-11-19,5050.659636599325
2008-11-20,4861.280715997528
2008-11-21,4717.909228435406
2008-11-24,5237.793298790897
2008-11-25,5229.896612100016
2008-11-26,5149.01976281776
2008-11-27,5250.631725738545
2008-11-28,5187.116805392152
2008-12-01,4853.322363379991
2008-12-02,4996.218771579328
2008-12-03,5064.1679184916975
2008-12-04,5073.405949804066
2008-12-05,4839.15669372511
2008-12-08,5270.055717838617
2008-12-09,5333.196057442619
2008-12-10,5418.984705422243
2008-12-11,5472.334083616785
2008-12-12,5431.644180451985
2008-12-15,5541.064734723951
2008-12-16,5605.874190538845
2008-12-17,5806.756941981389
2008-12-18,5932.419415916279
2008-12-19,5735.277900544459
2008-12-22,5612.7534495998325
2008-12-23,5659.910185876473
2008-12-24,5616.797379671247
2008-12-25,5616.797379671247
2008-12-26,5643.904506052244
2008-12-29,5710.817557295512
2008-12-30,5800.898813646747
2008-12-31,5666.649533445765
2009-01-01,5666.649533445765
2009-01-02,5921.069944759711
2009-01-05,5868.012043710979
2009-01-06,5835.865381059512
2009-01-07,5883.417734023559
2009-01-08,5895.2101761948325
2009-01-09,5868.224169784134
2009-01-12,5742.295710709114
2009-01-13,5638.009562506547
2009-01-14,5364.694737768035
2009-01-15,5269.271313342103
2009-01-16,5424.111088827095
2009-01-19,5333.021896203071
2009-01-20,5117.773126311482
2009-01-21,5069.870458223034
2009-01-22,5046.147146708564
2009-01-23,4942.41113585205
2009-01-26,5350.435178578697
2009-01-27,5378.058145242496
2009-01-28,5570.046117951521
2009-01-29,5357.6125530754
2009-01-30,5195.840991275225
2009-02-02,5119.528964694554
2009-02-03,5315.762265453641
2009-02-04,5328.018854572356
2009-02-05,5209.819915346486
